14218,67 41 19 99 27 35 12 67 41 245 19 28 24 270 11 270 360 942 60 11 181 206 75 100 92 177 10 22 12 38 21 17 16 96 17 27 131 17 30 793 21 36 53 11 376 500 35 12 38 41 17 27 96 17 17 22 11 472 12 38 41 17 27 131 17 30 40 13 186 113 142 10 66 55 282 340 66 49 60 423 730 714 308,67 41 19 547 19 166 10 22 12 12 38 41 17 16 96 17 27 131 17 182 186 646 138 10,282 339
25328,22 12 62 80 33 17 89 65 69 11 22 38 935 17 16 96 17 17 115 178 58 36 82 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 174 34 152 10 55 1211 770 1063 57 505 594 712,66 75 33 17 81 76 33 81 11 33 24 122 1112 21 152 189 10,105 144
50589,12 614 106 89 65 1121 204 454 391 11 35 12 127 106 299 30 195 23 21 36 53 25 11 156 32 115 15 31 775 140 86 11 22 12 62 162 868 19 26 37 51 695 18 11 127 17 210 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 191 10 494 12 142 193 192 337 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 551 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 378 73 65 755 73 24 114 81 727,34 12 24 114 127 106 81 10,22 702
38024,34 12 74 71 64 56 13 112 43 16 83 52 43 44 23 21 25 11 484 147 164 587 76 14 32 101 72 78 11 15 13 157 155 68 60 144 145 412 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 15 13 318 87 11 24 67 26 37 51 68 60 10 50 689 19 28 429 13 20 18 10 285 43 187 137 486 247 218 65 73 267 869 199 185 267 1302 970 185 462 107 183,34 12 74 71 64 56 14 198 284 10,116 88
78319,34 12 248 14 14 190 57 140 306 14 32 116 88 175 98 10 34 12 248 14 56 13 232 289 52 731 53 44 331 342 23 21 25 11 147 126 231 10 34 12 12 14 32 99 49 27 88 245 13 153 53 23 21 11 35 12 12 14 32 132 245 40 13 89 99 25 10 24 42 153 35 68 60 10 14 190 57 140 306 14 32 76 53,34 12 248 14 56 14 190 57 140 306 14 32 1159 116 88 84 59 11 253 242 52 274 180 11 190 57 31 29 305 332 10,57 155
46562,34 12 319 17 88 120 12 13 203 287 205 111 184 247 44 23 21 25 11 97 141 126 255 11 23 21 234 195 11 310 356 207 240 237 240 1289 1196 11 34 12 103 63 14 75 100 157 681 796 11 1283 13 19 28 15 13 31 29 36 452 218 27 19 28 140 151 10 22 12 120 565 119 170 179 11 12 30 114 27 24 114 26 37 15 13 31 29 20 18 10 22 12 219 137 244 15 881 93 45 27 1044 151 10 34 12 311 319 17 88 49 309 60 199 59 226 193 192,826 311 319 17 88 309 60 11 222 223 193 192 652 73 92 1246 40 138 11 117 118 238 203 241 121 98,435 201
19162,35 12 83 14 338 708 58 201 116 88 11 159 49 13 349 52 1285 153 44 16 44 23 21 25 11 50 30 13 232 289 89 99 23 21 25 11 14 32 168 14 39 993 14 47 29 46 321 40 11 24 42 26 37 174 229 34 12 68 60 530 35 12 85 16 103 19 211 116 88 84 59 10 35 12 38 41 17 30 376 500 153 53 23 21 25 297 22 12 96 17 30 149 58 36 82 10 88 50 273 309 60 729 35 12 83 14 338 14,12 83 14 338 14 58 201 116 88 11 124 26 105 133 134 175 98 10 66 80 33 17 81 10,58 201
3137,22 12 103 49 14 47 870 27 385 197 828 32 30 53 23 21 15 619 11 14 108 28 30 15 13 31 29 20 23 21 25 76 14 32 101 78 51 93 45 11 14 47 90 15 13 36 87 76 24 42 26 37 61 24 76 338 913 83 14 16 14 318 15 13 31 29 20 18 10 260 257 58 67 91,260 257 58 67 91 190 57 10,190 57
29684,34 12 74 71 64 56 40 13 283 237 286 493 240 237 375 300 212 806 141 126 255 23 904 36 53 25 11 120 13 379 139 188 304 23 21 1072 44 56 76 35 12 74 71 64 624 13 146 52 43 23 21 158 44 11 97 147 126 255 10 14 32 101 102 27 14 47 16 90 39 15 13 20 10 24 42 26 37 51 68 60 10 33 17 15 13 31 29 20 18 10 14 190 57 76 53 57,34 12 74 71 64 56 14 190 57 11 180 242 274 180 251 355 76 35 207 71 64 14 77 65 54 10,155 199
37940,12 38 41 17 159 1239 73 83 184 73 23 21 36 53 25 11 169 96 17 16 48 17 27 131 17 89 65 69 70 11 149 1275 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 22 12 33 91 72 78 11 33 24 771 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 26 37 72 78 22 12 38 41 17 210 143 179 10,22 38 41 17 178 58 184 92 549,150 970
54763,50 14 116 88 226 35 103 19 49 172 19 28 86 294 10 35 12 103 63 27 163 63 590 40 13 139 188 304 349 52 43 53 771 21 25 11 181 206 13 44 23 21 25 206 479 18 97 141 139 126 255 11 338 38 14 32 282 36 53 11 22 12 12 14 32 88 245 30 40 13 53 23 21 25 11 35 12 14 32 157 155 229 34 12 68 60 11 24 42 26 37 229 34 60 11 606 13 53 23 325 320 516 390 306 12 14 10 14 47 16 90 23 888 36 53 10 402 75 80 33 17 30 192 23 21 36 53 25 10 14 32,35 12 74 71 64 56 14 190 57 275 140 306 14 32 101 102 325 320 116 88 84 59 894 417 132 340 242 339 52 274 190 57 180 132 31 29 36 66 10 402 75 33 81 10,190 57
5336,22 12 12 14 32 94 40 13 123 243 299 43 23 485 158 44 25 11 758 141 234 126 10 22 12 524 109 136 40 13 112 53 23 21 25 10 850 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 38 39 16 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 603 87 11 24 42 26 37 68 60 10,22 12 12 14 32 94 91 208 86 57 54 40 138 11 124 26 105 133 134 10 22 12 524 109 136 214 65 10,1291 619
5568,22 12 62 80 33 89 1225 69 70 11 35 12 736 41 17 16 96 17 30 13 23 21 36 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 13 31 285 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 576 122 61 24 10 33 81 413 33 17,66 75 80 495 17 81 10,81 413
45891,34 12 74 71 64 56 40 13 112 52 43 44 23 21 25 11 469 147 875 165 1008 14 32 16 14 39 27 14 444 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 180 35 888 131 13 52 43 53 23 21 25 10 34 12 181 206 73,14 30 289 86 57 1117 10 131 17 81 10,142 1312
55226,14 108 564 15 13 20 23 21 10 14 32 16 14 39 14 47 51 31 29 20 18 10 48 19 35 12 50 30 204 13 19 73 545 410 11 169 50 19 26 37 15 13 20 18 10 24 42 26 37 61,150 50 107 104 113 110 14 108 28 15 13 31 29 18 10 48 19 35 19 50 19 73 777 227 11 222 223 201 10,24 10
42791,12 459 106 380 207 283 237 297 353 300 212 11 34 12 459 380 207 240 237 297 227 534 212 11 154 49 77 1051 100 26 37 72 78 239 323 252 266 141 290 126 231 11 15 13 54 20 18 23 21 25 10 22 12 484 492 535 359 510 43 368 273 72 78 11 89 128 61 24 10 22 12 217 94 282 358 1180 51 68 60 10 154 49 13 31 29 92 45 292 293 796 10 33 24 122 152 189 10 482 217 193 192 970 413 766 384 278,22 12 459 655 328 259 294 763 11 124 26 133 134 76 33 24 122 152 497 10,116 88
35423,22 12 45 14 135 136 72 78 11 14 75 100 203 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 747 16 51 93 45 11 15 13 157 155 60 144 145 10 161 38 39 16 197 99 39 15 13 20 18 10 14 16 16 39 15 13 36 87 216 235 456 10 24 42 26 37 61 24 16 51 68 60 10 161 56 340 161 30 434 161 38 339 13 203 310 356 207 353 212 212 153 53 23 21 26 64 16 97 147 317 312 11 268 1237 351 13 722 43 214 535 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 72 18 964,161 56 26 64 11 117 118 36 196 107 104 216 125 130 183 121 98 10,98 99
32958,34 12 48 16 85 16 103 63 16 35 12 48 16 85 63 1182 13 66 55 52 43 44 23 21 25 11 14 32 101 102 93 45 11 389 34 12 274 14 32 93 45 281 396 161 38 39 16 197 215 99 39 15 13 1092 18 643 14 47 16 90 16 39 13 31 29 36 87 11 24 42 26 37 998 68 60 10 50 19 19 28 15 13 414 18 10 14 120,14 30 66 55 65 54 111 254 10,282 88
37056,35 85 63 13 203 26 64 247 214 65 54 11 169 14 108 28 15 13 20 779 23 25 10 14 101 102 72 78 11 124 93 45 10 39 16 47 936 20 18 10 24 42 1147 37 51 68 60 10 50 19 19 28 51 20,150 50 107 104 113 110 35 85 63 214 65 54 10 169 14 108 28 348 13 31 29 1021 18 10,18 10
73509,33 217 85 88 115 27 1222 217 77 75 100 36 82 11 33 217 16 143 217 91 59 194 1006 15 13 20 18 92 341 11 22 443 217 368 273 27 217 156 128 217 143 671 194 11 36 196 88 15 13 20 18 196 65 25 415 76 35 1058 38 41 17 17 115 149 58 36 82 11 62 80 17 17 115 28 15 13 20 18 10 22 33 148 149 58 171 82 512 277 92 10 22 12 41 154 49 13 83 292 293 26 25 10 142 49 1296 1206 770 154 951 970 495 98 770 172 889 73 24 114 81 340 34 339 770 33 217 49,33 217 16 143 77 75 100 36 82 11 81 73 84 59 601 138 11 292 293 201 139 278 120 11 124 26 278 134 10 35 1034 41 17 10 22 12 33 148 171 45 10 340 685 32 965 939 601 13 339,92 361
2592,185 185 185 22 12 16 85 63 109 28 16 12 14 32 94 109 27 22 12 71 40 13 123 55 43 16 146 52 43 27 52 43 174 44 27 44 23 21 25 11 97 147 933 255 216 164 165 439 22 12 14 32 93 45 14 14 73 29 46 69 70 11 24 42 26 37 61 24 10 161 94 22 12 154 30 187 137 27 74 71 187 137 40 13 112 43 214 65 25 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 409 755 18 10 150 619 301 88 682 264 86 57 770 14,14 30 66 55 86 57 54 53 30 66 55 137 218 65 84 59 11 117 118 14 57 128 121 98 1133,198 284
19631,34 12 99 49 27 22 12 107 49 50 19 204 454 67 13 366 111 53 23 21 25 11 418 14 39 16 14 47 30 13 23 25 10 34 12 85 63 13 83 1133 43 53 23 21 25 11 97 141 255 10 14 32 101 102 15 13 31 29 20 18 751 24 42 26 37 95 24 10 34 12 48 19 19 270 90 10 790 282 73 14,34 12 49 27 22 12 103 49 218 58 1136 57 92 76 260 257 58 67 91 190 57 76 34 241 85 63 53 23 21 25 11 222 223 14 344 90 282 40 138 76 34 12 512 19 19 166 10,190 57
54096,34 12 74 71 64 56 279 288 285 13 112 52 43 23 21 158 44 25 10 14 32 36 45 11 14 47 16 90 1163 39 36 87 11 24 42 26 37 15 13 152 68 10 22 12 38 41 17 149 58 36 82 34 12 1188 181 77 75 100 36 82 10 79 46 50 19 15 13 20 18 66 55 282 340 66 49 60 423 730 714 308,34 12 71 64 56 27 288 285 91 208 73 14 198 209 76 22 12 38 41 81 76 34 160 181 77 75 100 308 282,282 339
21699,341 135 269 24 267 16 12 14 32 16 1183 71 64 56 16 103 16 163 63 13 52 44 23 21 25 11 97 147 126 231 11 14 32 101 102 93 276 11 14 39 36 87 11 24 42 26 37 61 24 35 12 163 159 49 86 308 11 35 12 83 14 13 52 44 23 21 25 16 35 12 295 648 13 265 111 53 21 15 10 80 33 17 15 13 20 18 10 1290,14 30 66 473 86 634 54 27 77 65 54 111 254 10 35 12 163 19 116 88 84 59 40 138 124 26 105 133 134 10,1293 199
70836,33 19 34 12 408 13 19 1025 139 230 236 42 11 270 360 229 30 12 381 343 771 34 12 33 41 539 36 87 10 35 12 33 19 27 22 12 38 41 19 48 106 19 28 111 220 69 102 10 35 12 38 41 17 149 58 13 44 23 21 26 64 25 11 275 624 17 91 30 13 232 328 186 73 23 21 10 33,33 19 34 12 56 19 10 35 12 38 41 17 81 76 35 12 38 41 17 184 92 10,120 282
54102,468 517 48 103 49 50 204 1232 40 13 813 111 53 23 21 25 10 34 12 48 103 63 40 13 146 52 43 53 44 331 342 23 21 25 11 414 12 14 32 157 155 11 47 59 194 11 88 364 90 23 21 36 53 10 24 42 26 37 174 229 35 68 60 10 79 46 19 15 13 31 95 19 28 20 947 131 17 16 35 12 96 17 30 23 21 1007 53 10 66 55 282 340 66 49 60 423 730 714 308 282 339 770 790 282 73 14 190 57 770 790 282 73 218 58 67,34 12 48 103 63 14 344 90 282 11 34 48 103 49 218 58 67 57 92 11 260 257 58 67 190 57 11 253 242 107 104 52 274 180 11 195 180 132 174 332 10 131 16 35 960 17 81 40 138 10,57 92
25256,22 12 45 14 135 136 167 464 28 433 141 56 13 66 55 146 52 247 44 23 21 11 97 164 165 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 1133 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 38 41 17 30 13 75 100 21 25 10 962 119,50 30 55 44 195 21 25 11 117 285 125 130 183 36 196 110 250 278 120 348 40 138 10 22 12 38 41 17 81 10,300 631
18891,22 538 103 163 49 16 795 362 405 260 257 58 91 40 13 153 53 23 21 25 10 14 101 102 27 14 47 16 90 16 39 15 13 178 18 10 24 42 26 37 51 68 60 10 731 19 37 15 1107 20 18 10 33 606 31 29 20 18 559 260 257 58 67 91 190 57 76 53,22 12 103 815 49 795 78 405 260 257 58 67 91 190 57 11 180 132 52 240 286 227 227 1101 251 355 11 124 26 105 133 134 10,57 155
65831,34 12 48 63 16 22 12 12 14 32 94 109 28 1222 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 165 10 14 101 102 15 13 31 29 20 18 14 24 26 37 15 31 29 68 60 10 285 43 187 137 486 247 218 65 73 267 869 199 76 139 823 334 391 267 1302 970 185 285 137 474 626 411 306 116 88 185 1290,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10,1293 199
530,34 12 48 103 49 50 14 116 88 84 59 11 159 49 19 28 86 294 11 34 12 48 1280 13 52 43 44 23 21 25 76 169 14 108 28 30 15 13 31 29 20 18 23 21 25 10 14 32 1032 102 93 45 11 35 12 14 32 13 325 954 128 25 11 14 39 27 14 47 15 13 36 87 11 24 42 26 37 61 24 540 34 600 154 30 187 311 319 17 359 13 326 477 25 10 34 766 38 221 309 60 11 14 190 57,34 12 48 103 49 50 14 116 84 59 11 14 32 325 320 116 88 84 59 10 180 242 251 355 10,116 88
26105,22 12 45 14 135 136 72 78 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 502 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 957 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 526 90 16 39 15 13 36 87 216 235 225 10 24 42 26 898 61 512 16 51 68 60 10 681 99 56 23 21 168 18 16 131 161 19 15 13 20 18 10 311 319 17 22 12 26 37 380 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10 46 34 12 88 75 96 17 376 500 77 636 100 23 21 25 10,150 50 880 104 113 226 14 108 28 15 13 29 20 18 10 34 12 88 75 96 17 77 75 23 21 25 11 117 118 142 105 133 134 27 238 203 241 121 98 10,98 99
68026,35 12 397 19 346 160 120 115 16 85 19 28 36 82 11 451 177 11 268 30 1015 139 195 11 211 571 357 358 247 84 59 11 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10 19 543 513 20 18 36,35 12 48 19 16 160 120 12 115 16 85 19 19 28 20 18 59 11 105 19 543 513 18 36 596 262 10,596 262
15957,34 12 38 41 19 48 106 19 42 25 11 19 696 360 174 68 60 11 268 181 206 77 75 100 15 13 31 29 92 177 10 12 33 19 19 28 230 236 11 261 246 360 680 10 33 19,34 12 38 41 19 48 106 19 166 10,19 166
58726,34 12 85 163 49 50 204 67 13 366 111 53 23 21 25 76 83 14 338 16 45 14 324 159 49 1296 36 53 264 22 12 103 48 49 19 30 204 67 40 13 428 438 111 44 23 21 25 11 14 32 39 27 14 47 29 46 55 70 11 42 26 37 61 936 10 79 46 62 19 15 13 31 95 19 28 20 18 22 12 38 309 17 16 96 17 17 91 30 178 58 36 82 11 23 21 36 53 10 48 49 167 67 77 75 100 92 177 1110 66 55 282 340 66 49 60 423 730 714 308 282 339 770 14 344 90 282 770 580 187 137,34 12 85 163 49 58 67 57 92 76 260 257 58 67 91 16 57 40 138 76 22 12 103 48 49 232 328 218 58 67 182 186 76 48 49 167 67 77 75 100 92 177 10,140 90
16923,34 48 16 103 16 85 1239 400 797 167 363 27 43 450 16 691 450 211 559 560 73 174 53 23 21 59 11 363 67 27 12 14 32 94 109 28 211 153 812 23 21 84 59 11 97 141 40 11 59 167 363 272 1118 92 177 11 14 47 272 21 59 194 11 34 12 32 174 157 155 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 80 33 17 15 13 20 18 10 299 1299 770 564 73 14,34 12 45 14 135 136 198 284 303 190 57 65 11 180 132 242 107 104 70 348 10,198 284
15367,161 56 161 38 309 60 116 88 84 59 326 22 12 48 19 211 116 88 84 11 367 50 204 67 13 232 289 89 27 186 73 44 23 21 25 11 56 27 35 12 48 63 13 45 52 43 331 342 53 16 44 23 21 25 11 34 12 14 32 13 325 320 128 25 550 246 11 34 12 12 546 32 88 245 13 53 23 21 25 11 24 42 26 37 229 34 12 68 60 10 35 12 48 167 67 77 75 100 92 161 56 161 38,161 199 59 116 509 84 59 11 253 242 52 274 180 11 14 30 57 92 305 332 11 34 12 12 14 851 182 57 180 132 305 332 11 35 12 48 49 167 67 77 92 801 180 132 158 272 10,309 60
71209,22 12 74 71 64 27 34 12 248 14 40 13 66 55 112 52 43 44 23 21 873 10 22 12 12 14 32 94 109 28 30 27 22 12 74 1239 64 56 40 13 123 243 146 52 43 153 23 21 25 14 32 101 102 27 14 47 16 90 16 39 235 225 16 36 87 10 24 42 26 37 51 68 60 10 22 12 38 41 17 16 58 272 21 36 10 34 12 83 14 135 136 40 13 146 183 43 44 23 750 11 97 141 126 10 601 1294 454 1293 770 606 49 528 531 770 53 57,250 30 66 55 86 57 11 173 679 73 14 84 59 31 22 12 38 41 17 81 10,155 199
22814,35 12 127 106 89 697 69 70 11 127 77 89 299 40 13 23 21 36 53 25 11 156 32 269 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 482 51 31 29 93 45 308 22 12 120 114 119 170 179 11 156 58 13 36 82 1261 22 12 142 520 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 30 1020 119 72 1012 11 51 31 29 87 27 233 194 10 22 12 154 137 244 15 13 93 45 27 140 151 10 162 948,35 12 556 114 127 106 81 40 138 11 124 26 105 133 134 10,67 788
6499,34 12 127 106 65 69 70 11 127 106 89 299 27 156 32 30 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 17 210 143 51 31 29 93 45 10 34 12 881 114 119 88 115 13 77 75 100 23 21 515 229 127 106 11 35 12 120 114 119 170 179 11 22 735 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 855 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 394 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 24 114 81 340,22 12 24 114 127 81 11 34 12 431 252 201 254 40 138,22 339
22490,22 12 12 14 32 94 109 28 16 34 12 74 52 64 56 40 13 123 112 52 43 44 23 21 25 11 97 147 164 165 11 14 108 396 15 31 29 20 18 23 21 25 11 14 32 16 14 706 27 14 29 46 69 70 24 42 26 37 61 112 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 150 970 11 150 619 11 1138 223 1324 1326,14 30 123 55 86 57 54 11 124 26 105 133 134 11 202 191 200 50 344 125 130 121 98 10,43 220
64141,185 185 185 1151 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 309 11 24 42 26 37 61 10 22 12 154 30 187 137 437 305 49 809 13 214 65 1041 10 79 62 19 15 13 31 95 19 631 20 18 10 80 33 17 15 13 20 18 10 557 1297 770 267 1314 770 267 1302 970 413 770 285 43 187 137 486 247 218 65 73 267 869,14 108 28 107 104 113 110 15 109 31 29 20 18 76 50 30 137 218 65 84 59 11 117 118 14 57 128 121 98 10,199 770
37600,22 12 48 63 27 35 12 74 71 64 56 112 52 43 23 21 25 14 108 28 30 15 13 331 18 23 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 10 50 19 26 37 15 13 20 18 10 24 42 26 37 61,150 50 107 104 113 110 46 22 12 48 63 27 35 12 710 71 64 56 91 208 73 14 198 209 10,24 10
5847,22 12 38 41 17 16 96 17 16 48 17 27 1164 17 89 65 69 70 11 149 51 36 82 11 17 91 30 15 13 159 767 73 23 566 20 18 10 22 12 38 41 17 210 184 170 179 33 24 122 229 35 12 152 68 10 12 67 33 148 27 33 91 149 58 171 421 11 33 119 170 179 11 22 12 33 119 17 143 175 393 99 26 37 72 78 10 33 24 122 152 189 727 33 24 122 536,33 81 11 24 122 35 152 10,189 702
33993,14 927 28 30 15 13 20 18 23 21 25 10 32 101 102 27 14 47 16 90 16 15 13 20 18 10 24 42 26 37 51 68 60 10 34 12 129 160 67 115 351 13 19 28 139 230 236 535 150 167 67 77 75 100 559 560 36 82 624 23 21 36 53 10 34 12 38 17 30 53 23 21 186 113 142 10 1220,150 167 77 75 100 918 282 11 34 12 129 160 67 115 40 401 19 166 76 14 108 28 30 15 13 488 95 20 18 11 117 221 202 191 200 175 76 34 12 38 41 17 182 186 585 57 11 124 26 105 133 134 10,1295 282
23017,35 12 103 63 132 94 13 203 380 356 207 240 283 212 212 153 53 23 21 26 64 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 161 948 39 16 197 215 99 39 15 13 20 18 10 14 47 16 272 16 39 15 13 36 87 216 235 800 371 24 42 26 37 61 24 16 51 68 60 830 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 13 20 18 10,35 12 103 63 132 94 50 204 67 309 60 11 14 58 40 123 73 45 11 117 118 125 130 183 121 98 10,98 99
71631,33 19 1073 166 175 40 88 175 98 226 19 99 49 13 66 55 19 166 42 11 159 49 270 360 254 245 16 406 60 415 33 19 19 166 175,33 19 19 166 175 60 88 175 98 1213 19 469 73 19 166 11 35 33 408 270 360 254 245 16 406 60,60 88
19734,14 108 28 15 13 20 18 23 21 14 32 101 102 72 78 11 35 93 45 10 14 39 16 14 47 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 35 1139 96 17 27 17 30 13 53 23 21,150 50 104 113 110 15 13 620 29 20 18 10,25 10
1966,22 12 120 388 170 1130 11 261 246 168 18 11 156 58 15 13 687 46 10 12 24 114 91 30 289 77 75 23 25 11 62 162 83 19 26 819 51 20 18 11 127 106 17 210 143 51 31 29 1104 45 11 233 106 89 65 69 70 10 22 12 142 193 192 782 16 114 228 16 132 224 27 62 135 926 128 19 28 26 37 15 13 31 29 20 18 10 22 12 784 162 119 72 750 11 51 31 29 36 87 246 233 194 10 22 12 154 219 137 15 13 93 45 113 140 151 10 114 1292 74 746 121 655 76 162 948,34 12 24 114 81 10,67 788
17071,35 12 38 17 62 115 16 160 120 1235 115 16 329 19 16 67 41 474 40 13 66 55 19 166 42 11 181 206 77 75 100 92 177 10 22 12 129 264 347 312 11 22 129 136 30 23 21 195 213 10 465 12 291 193 192 78 11 23 21 195 497 10 66 55 282 340 66 49 60 423 730 714 308 282 339 770 790 282 73,35 12 38 41 17 62 16 120 12 115 16 329 19 16 67 41 474 66 55 19 166 11 35 129 373 92 177 10 369 25 180 66 440 439 139 601 117 118 703 197 440 439 10,1356 1351
46044,14 108 28 15 13 31 29 20 18 23 21 25 14 32 16 1265 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 270 31 95 19 28 20 18 10 35 12 96 17 58 36 82 10,150 50 147 104 113 110 15 31 29 647 18 76 35 12 96 81 10,150 970
25441,35 12 48 63 27 103 40 13 188 594 21 36 53 25 27 23 21 158 44 25 11 14 32 59 11 47 11 14 90 59 388 10 34 12 85 63 14 47 30 40 13 42 247 53 23 25 10 14 35 12 150 167 77 75 100 92 10 601 50 19 40 13 327 679 330 25 1220 1295 282 185 372 391 50 14 308,14 344 90 282 11 35 12 103 19 166 11 12 48 63 27 103 63 190 57 76 260 257 58 67 91 190 57 1088,282 185
20398,22 12 38 41 17 16 96 412 16 48 17 27 131 17 89 65 70 11 149 58 51 36 82 11 17 91 771 15 13 159 54 73 23 337 20 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 67 33 178 58 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 33 209 340,22 12 67 33 148 171 45 10,34 339
42948,22 12 74 71 64 16 279 288 285 56 146 52 43 44 23 25 11 14 32 39 14 47 321 168 18 11 24 42 26 37 24 10 22 12 96 38 41 17 27 131 17 23 21 36 53 11 40 897 186 113 142 11 17 115 26 37 347 312 291 361 139 126 770 150 619 770 53 57 155,22 12 74 71 64 16 279 288 285 56 14 86 57 54 10 80 33 17 81 10,199 770
78367,35 12 61 88 245 94 109 28 13 146 43 44 23 21 25 11 97 147 164 165 76 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 880 446 16 880 57,35 12 14 32 88 245 567 14 86 57 54 40 138 11 117 118 703 801 440 439 216 125 121 98 10 173 176 73 14 84 59 676,128 201
15076,14 108 28 30 15 106 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 86 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 79 13 35 12 96 17 30 13 23 36 53 25 10 150,50 107 104 113 110 15 13 31 29 20 18 35 12 96 119 81 10,120 282
2313,74 71 64 56 27 22 12 14 32 94 109 28 40 13 123 112 52 43 44 23 21 25 11 97 147 164 165 10 32 16 33 39 27 14 47 153 36 87 11 24 42 37 61 24 10 79 46 19 13 31 95 1079 28 20 878 10 34 12 748 41 17 58 36 82 11 275 13 248 43 53 23 21 612 10 606 49 26 64 73 28,14 30 66 86 57 54 10 34 12 41 17 81 11 178 58 67 184 92 40 138 10,495 98
