55769,12 103 63 16 48 63 27 85 63 40 13 43 44 23 21 25 11 97 141 180 126 231 11 14 32 16 14 39 27 14 635 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 22 12 96 17 27 388 41 17 30 13 53 23 21 25 10 22 784 38 41 17 13 248 43 53 23 21 25 10 14,35 12 48 16 909 27 63 14 198 284 11 202 191 200 239 118 238 203 241 125 130 183 121 98 10 75 80 33 17 81 10 22 12 38 41 17 178 58 67 184 517 10,198 284
16082,92 12 48 85 63 109 28 13 66 55 112 52 263 44 23 21 11 97 141 234 126 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 1097 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 178 58 36 82 11 35 12 38 41 17 40 290 73 77 75 100 23 21 25 10 1019 305 1205 1301 770 766 384 278 116 88 43 220 770 53 57,14 30 55 86 57 54 10 66 75 80 33 17 81 11 35 12 38 178 58 67 65 92 10,155 199
1747,34 12 74 71 64 56 112 43 44 23 21 54 11 34 311 319 17 56 13 26 64 43 326 330 23 21 25 10 14 32 101 102 72 78 16 51 93 45 462 15 13 157 155 68 60 144 145 10 161 38 39 16 215 99 39 15 13 173 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 721 319 22 12 37 72 78 16 15 13 20 18 10 50 19 19 28 296 13 18 10,34 12 74 71 64 56 91 73 14 198 209 10 34 311 319 17 56 756 306 393 394 116 88 413 124 26 105 520 521 133 134 199 313 114,98 99
55768,22 12 48 16 85 63 109 28 16 285 14 32 94 1127 28 16 74 71 64 56 40 13 123 55 52 43 44 23 21 25 630 147 164 165 10 14 32 174 93 276 11 14 39 27 14 47 36 225 480 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 674 19 28 20 18 10 80 33 17 15 13 20 18 10 606 49 528 531 770 55 1211 770 676 136 1215 109,14 30 66 55 86 57 54 10 173 176 73 14 84 59 255 117 118 125 130 183 1202 10,57 262
47831,22 12 74 71 64 56 27 34 12 14 32 94 13 146 52 43 44 23 21 25 11 97 141 126 231 76 14 47 405 15 13 36 87 16 36 225 11 22 12 1062 32 15 13 20 11 42 894 37 61 24 564 73 14 198 284 340 35 12 74 71 64 56 339 76 14 198 284 88 190 57 340 34 12 12 14 32,22 12 74 71 64 56 27 34 12 14 32 94 198 21 16 77 65 54 10,94 339
41561,22 12 62 33 17 89 65 69 70 11 22 12 38 41 17 16 30 13 21 36 53 25 11 38 41 17 17 143 298 1232 11 15 1298 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 34 35 33 148 27 858 91 149 58 171 82 10 33 24 122 34 152 10 378 73 33 81 185 120 33,38 41 17 81 76 33 81 11 33 24 122 152 189 10,468 111
19307,35 12 106 380 207 240 237 778 300 212 98 12 459 106 380 207 297 664 212 11 22 12 459 106 15 13 95 384 19,34 12 459 106 971 380 262 10,140 151
16104,200 12 127 106 89 65 70 301 1061 83 19 312 301 111 220 15 13 20 18 301 30 162 119 15 13 93 45 27 140 151 144 415 10 22 12 114 228 16 132 224 16 132 224 107 277 128 16 135 188 128 24 114 91 815 13 20 18 10 120 114 119 15 13 20 18 10 35 12 154 219 137 136 53,22 12 103 19 107 104 113 226 35 12 154 137 136 53 60 169 310 13 31 29 20 883 10,60 10
7766,35 161 38 40 13 203 111 220 188 304 423 23 21 158 44 25 11 424 206 207 227 237 315 300 212 354 227 237 300 212 11 268 30 40 13 123 243 83 146 106 43 214 65 54 11 614 479 263 256 57 128 11 263 256 19 28 15 13 31 29 20 18 59 10 14 108 28 30 15 13 31 29 20 18 23 21 1296 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 79 46 19 13 31 95 19 28 20 18 10 80 33 17 375 13 20,35 161 38 309 60 73 199 59 303 214 65 11 26 105 125 130 11 222 223 14 120 92 201 216 92 201 247 297 59 11 294 689 319 43 57 128 201 40 138 11 561 139 584 278 10,18 10
62140,12 970 636 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 27 131 17 30 13 23 21 36 25 11 38 41 17 143 298 209 11 15 13 649 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 67 33 148 33 91 149 1063 171 879 11 33 91 233 194 10 33 24 152 189 10 33 432 323 828 770 33 17,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,81 413
37473,35 160 160 67 115 16 120 12 1139 11 34 160 160 67 115 27 35 329 386 19 166 11 270 360 60 296 773 321 70 11 30 399 334 83 844 739 60 390 1023 399 11 15 13 936 144 145 10 22 12 33 19 13 19 28 24 270 10 35 12 38 41 17 30 40 785 203 135 205 1160 671 1292 25 11 97 141 126 231 11 17 115 19 28 15 13 140 151 10 129 160,22 12 129 160 27 12 329 386 66 55 19 166 464 399 334 116 88 84 59 10 253 242 72 274 22 881 33 19 180 132 46 65 139 31 29 11 744 41 142 49 77 75 100 92 177 628 891 383 10 35 12 38 41 17 30 58 67 92 10,19 166
17702,14 108 28 30 15 149 31 29 20 18 23 21 25 930 22 12 14 32 463 180 87 11 14 32 16 39 27 1202 47 29 46 69 70 11 24 1250 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 371 150 120,222 223 476 99 86 294 11 117 118 125 130 407 121 98 10,282 770
22235,22 12 38 41 17 16 96 17 27 131 17 89 69 70 11 22 12 563 17 89 65 457 11 15 13 31 29 29 25 22 12 96 17 27 38 41 17 178 58 36 82 10 469 12 33 91 72 78 11 33 24 122 1298 24 10 662 12 62 33 148 51 82 11 33 56 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 210 143 170 179 10 38 1019 305 119 528 531 76 33 81 770 606 49,22 12 48 17 15 55 455 11 124 26 105 133 134 10 22 12 38 41 17 1046 96 17 81 53,26 64
53993,425 34 12 131 19 651 14 58 201 116 88 175 98 11 34 12 48 103 19 211 116 88 84 59 11 34 12 103 63 677 52 43 751 23 21 25 1048 181 206 187 13 44 23 21 25 11 34 12 12 14 32 157 155 11 14 47 59 388 11 24 42 26 37 229 35 68 60 11 263 256 150 167 1020 349 92 177 1291 182 89 10 80 33 17 15 20 18 10 34 12 131 19 651 14,34 12 131 651 14 58 201 116 88 138 59 88 34 12 103 190 57 11 253 242 72 274 301 85 722 150 167 77 75 100 973 177 132 158 272 10,58 201
13168,34 161 38 283 40 13 26 64 327 23 25 11 206 303 279 288 43 369 25 211 116 88 813 59 11 22 48 49 40 13 14 32 325 320 128 612 390 10 14 108 28 92 177 11 34 85 40 13 43 153 44 748 21 25 11 97 141 165 76 22 310 48 85 63 14 1071 40 1258 23 21 36 53 1184 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 48 19 40 13 244 43 86 308 25 10 260 257 58 67 91 190 57 16 50 30 187 137 201 605 209,34 12 85 63 153 44 23 21 11 222 223 14 198 40 138 11 180 242 185 107 104 746 656 206 251 76 50 30 187 137 201 605 209 116 88 995 59 11 260 257 58 67 91 320 57 180 132 1274 49 172 286 332 10,116 88
34940,34 12 524 283 56 40 13 112 43 44 23 21 25 11 97 141 180 109 169 49 14 108 28 30 15 13 31 29 20 18 25 11 35 12 12 14 32 132 245 59 11 169 751 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 19 18 10 80 33 17 15 13 20 18 344 1291 619,34 12 524 136 56 223 86 57 54 11 124 448 601 175 98 10 35 12 12 14 32 132 245 59 194 11 124 26 105 133 134 222 223 10,495 98
79941,154 49 77 75 100 26 131 72 78 11 239 323 252 266 141 290 231 10 22 12 492 535 27 510 43 368 273 72 78 11 89 128 61 24 10 148 43 221 111 220 16 23 21 15 31 29 20 10 22 12 217 94 249 208 126 231 51 68 60 10 33 217 49 77 75 100 36 82 16 22 12 217 368 273 59 194 11 490 544 99 111 220 589 500 11 154 305 249 247 40 13 66 370 292 914 26 11 180 45 471 487 356 207 227 237 227 300 212 11 97 141 126 231 11 353 196 110 250 31 29 196 65 10 1460 74 730 292,154 49 66 263 292 293 26 11 33 217 49 77 75 100 36 82 275 480 490 544 99 220 589 500 11 180 240 286 227 1008 227 315 52 51 29 396 59 65 11 134 26 105 133 134 251 345 121 98 10,293 201
5911,14 32 102 93 45 11 14 47 16 90 16 39 1118 87 10 1293 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 22 74 71 64 13 112 52 43 23 21 158 44 25 10,173 176 73 14 84 59 76 22 12 71 64 56 91 208 73 14 198 209 10,150 970
53131,12 85 163 63 433 141 56 13 45 52 43 23 21 11 141 76 263 256 12 14 32 36 410 93 45 11 199 59 12 275 13 617 64 23 25 11 263 103 19 13 42 333 509 25 10 35 12 74 71 64 56 13 66 55 112 43 44 23 25 11 49 172 97 141 126 255 10 14 47 16 90 16 39 15 13 36 87 11 24 42 283 51 60 10 50 19 748 28 15 13 20 18 10 14 190 57 88,34 103 266 163 63 433 695 56 77 65 54 10 199 54 94 26 64 327 23 25 11 124 26 105 520 521 133 837 199 313 10 35 12 74 71 64 56 66 55 91 208 73 14 198 284 10,713 262
7526,731 12 85 63 16 103 27 163 63 40 13 139 188 304 52 43 44 23 21 25 11 97 147 126 231 10 22 12 74 71 64 56 16 12 14 32 99 94 40 13 112 52 43 44 23 21 25 11 49 172 199 54 97 147 126 10 34 12 12 14 239 350 245 49 153 93 45 24 42 26 37 68,66 55 91 208 54 16 86 57 54 76 14 30 66 55 77 65 54 111 254 10,60 10
43914,22 12 48 16 1269 63 109 28 16 12 14 32 94 109 28 40 55 112 890 43 44 23 21 11 97 147 164 165 10 14 32 16 14 1112 27 14 47 29 46 69 377 24 42 26 37 61 640 10 79 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 18 10 1220 1295 88 150 619,14 30 123 55 86 57 54 40 138 11 117 202 191 200 50 14 125 130 183 121 10,541 267
38504,34 12 311 319 17 36 45 11 23 21 139 195 10 34 12 103 63 13 45 52 43 53 23 21 25 11 921 181 906 153 23 21 25 11 34 12 14 32 157 155 59 194 11 34 12 14 32 16 22 159 49 14 211 153 53 23 21 11 24 42 446 37 35 68 1083 34 12 48 152 103 49 30 281 67 13 366 111 53 23 21 25 10 22 12 83 14 338 45 14 324 780 21 36 53 36 82 10 33 17 15 13 787 18 10 150 970 226 50 30 528,34 12 103 63 190 57 140 306 14 19 27 260 257 58 67 91 34 116 48 85 103 49 218 58 67 57 92 76 124 26 105 133 355 10,531 828
1392,12 103 63 27 35 12 74 536 385 13 139 188 304 52 43 44 23 21 25 11 97 147 126 231 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 60 10 50 19 26 37 15 13 31 29 20 18 10 35 12 38 41 723 16 96 17 16 131 17 27 48 17 149 58 36 82 10,35 12 157 63 27 35 12 74 71 64 65 54 11 124 26 105 133 134 199 313 275 72 704 643 10 33 17 81 10,150 970
3174,22 12 32 94 1122 28 1166 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 14 32 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 418 1100 20,14 30 86 1226 54 10,18 10
73495,1109 12 48 16 85 63 109 28 12 14 32 94 109 28 40 13 66 55 52 43 44 23 21 25 11 97 147 1229 165 10 14 32 16 14 39 27 14 1177 46 69 70 11 24 42 26 37 61 24 10 79 1060 62 19 15 13 31 95 19 28 20 80 33 17 15 13 20 18 10 1153 448 254 415 470 46 14 107 421 503 16 107 421 489 16 125 104 104 15 1252 31 29 20 18 11 35 12 14 24 187 137 518 57 56 104 104 462 153 416 380 10 150 619 76 66 55 14,14 30 66 55 1048 57 1231 11 485 448 254 415 531 46 35 12 45 14 24 187 137 518 57 56 104 104 462 416 380 10,86 57
270,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 21 25 11 97 147 164 10 1182 32 39 51 93 45 10 14 47 51 225 11 24 42 26 37 51 68 690 10 80 719 17 15 13 31 29 20 18 11 19 28 26 37 15 13 31 775 20 287 10 150 970,14 30 66 55 86 57 10,495 98
35745,12 14 135 136 16 1132 12 554 288 285 56 13 66 83 146 52 43 44 21 54 11 49 172 54 97 141 164 165 11 49 216 199 54 97 141 126 231 10 22 12 14 32 132 88 245 181 45 14 464 28 23 21 506 44 11 14 32 101 102 174 93 45 11 14 16 14 39 1180 87 27 235 225 11 24 790 26 37 61 24 67 634 187 137 605 209 770 67 634 219 137 57 605,66 55 86 57 54 11 173 17 73 14 84 59 11 117 118 125 130 183 10,111 254
38485,185 34 12 248 14 56 13 112 43 44 23 21 25 11 14 32 16 1128 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 13 153 209 77 197 100 25 11 30 13 139 304 214 65 10 1291 619 226 88 682 264,34 248 14 56 91 208 14 198 284 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10 34 12 38 41 17 81 10,86 57
57416,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 133 27 131 17 30 149 58 36 82 11 15 13 89 186 113 142 17 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 35 10 38 1019 305 119,402 75 1185 17 81 262 10 33 81 16 33 24 122 152 189 10,528 531
59222,22 12 48 16 85 63 28 40 13 123 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 36 87 11 82 42 26 37 61 10 79 1127 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20 18 10 150 619 495 98 76 53 57 155 76 57 1290,14 30 123 55 86 57 54 10,677 53
64314,22 12 33 346 128 30 40 13 77 11 100 23 21 25 11 22 12 38 41 17 16 96 17 16 48 17 27 131 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 21 20 18 10 22 12 91 72 78 11 33 24 122 61 24 10 22 783 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 143 175 62 99 26 37 586 78 11 22 12 38 553 17 210 143 179 10 33 17,22 12 33 346 128 30 77 75 100 25 11 222 223 81 262 79 327 11 117 118 238 203 241 121 98 10,81 828
5758,35 12 77 480 217 94 632 446 116 88 11 15 663 31 29 20 18 23 21 25 10 22 12 484 492 535 27 37 43 368 273 72 78 11 89 128 61 24 10 403 43 221 111 220 16 23 1078 15 13 31 20 18 368 1296 12 217 94 208 126 231 68 60 10 154 49 15 13 31 29 92 45 292 293 26 11 36 196 110 250 15 31 29 20 775 196,12 77 480 217 94 632 446 116 88 84 59 11 124 26 105 133 134 251 345 121 98 10,65 10
13382,34 24 14 608 12 40 13 326 330 25 76 22 948 48 63 16 34 12 74 71 64 56 40 13 123 55 112 52 43 23 21 158 44 25 10 14 591 101 102 72 78 15 13 157 155 68 60 144 145 11 22 12 85 16 163 49 14 47 30 40 13 53 23 21 25 11 34 12 281 396 11 83 14 38 39 30 40 13 31 29 53 23 21 25 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 1003 15 13 20 18 10 1058 1110 199 76 34 12 74 71 64 190,34 986 24 14 608 12 326 142 25 11 124 105 199 313 76 14 30 123 55 86 57 54 76 22 12 85 16 163 49 27 83 14 38 260 257 58 67 91 190 57 10,57 88
11072,22 12 279 288 285 56 13 83 112 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 13 20 18 10 46 50 19 15 13 20,150 50 107 104 113 110 226 22 12 279 288 285 56 91 208 73 14 198 209 1281,18 10
46380,22 12 74 71 64 56 16 12 285 32 109 28 13 1280 55 146 52 43 44 23 21 25 11 12 48 63 16 103 63 16 34 12 163 63 13 66 409 26 64 43 214 65 11 414 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 107 18 193 80 33 17 15 13 232 10 35 67 606,14 30 123 243 86 57 54 40 138 117 118 125 130 98 10 14 30 819 55 214 65 54 10,909 25
7557,185 185 185 945 945 22 12 48 16 63 109 28 16 820 14 32 94 28 27 22 12 74 729 64 40 13 123 55 112 43 16 146 52 43 27 52 43 174 44 27 44 23 21 25 11 97 147 255 54 164 165 10 14 32 16 14 39 14 47 29 69 70 11 24 42 26 37 61 24 10 1267 94 541 12 154 30 187 137 40 13 265 43 27 128 43 65 25 10 271 766 741 187 137 25 526 189 10 79 46 62 19 15 13 31 95 19 1086 20 18 10 33 17 15 13 20 18 10 880 446 712 105 393,30 66 55 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 211 941 74 71 187 25 526 189 11 117 118 14 57 121 10,394 88
44263,131 161 93 45 11 35 12 311 319 161 38 40 13 139 188 304 77 75 100 325 21 25 11 23 21 195 213 11 253 14 108 28 374 23 21 11 97 141 139 126 255 10 35 12 291 193 693 128 153 747 34 12 311 319 505 157 456 11 131 17 15 13 20 18 10 35 12 132 134 106 242 311 319 17 14,35 12 311 319 17 27 161 38 309 60 11 35 193 192 128 36 87 11 222 223 14 58 40 138 124 26 105 134 238 203 241 98 98 10,58 201
21633,14 108 28 15 20 23 25 10 14 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 1284 37 1001 68 60 10 50 19 19 28 51 18 34 12 38 17 30 40 13 203 734 43 20 18 606 21,150 1200 107 104 113 110 15 13 749 29 20 18 669 34 12 38 41 17 30 178 58 67 184 92 40 138 73 45 10,25 10
10451,22 899 48 63 13 146 52 43 153 53 23 21 25 11 97 141 1009 255 637 22 12 48 63 16 35 12 14 32 94 109 28 16 74 71 64 56 359 163 63 40 13 123 55 112 52 44 23 21 25 11 49 172 199 54 97 147 164 165 10 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10 22 12 85 49 167 67 77 75 100 92 177 10 154 271,22 12 48 63 14 344 90 282 76 180 242 180 11 31 29 305 332 76 14 30 123 105 434 57 54 303 65 54 111 254 76 22 976 85 49 167 77 75 100 92 10,19 166
10859,14 108 28 30 15 1286 20 18 23 21 117 11 14 32 623 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 696 18 10 154 49 67 40 13 182,150 50 107 104 113 110 15 13 31 305 20 18 10,1014 10
31834,22 12 135 269 205 24 267 11 66 55 44 23 1270 11 97 141 139 126 40 13 123 55 112 52 43 44 23 25 11 97 147 164 165 10 14 148 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 33 17 15 13 20 18 10 608 49 120,50 14 15 13 120 282 73 84 59 14 30 66 55 86 54 10,282 770
24991,22 12 38 41 17 16 96 17 16 48 17 27 131 17 1261 69 70 11 22 12 38 41 17 159 49 107 58 174 36 82 11 15 13 89 186 113 142 10 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 22 62 33 148 171 82 432 149 58 36 82 10 33 24 122 35 152 10 33 24 122 152,22 12 38 41 17 272 21 81 262 10 33 81 11 33 24 122 152 189 10,189 413
1348,1103 12 48 63 13 203 83 64 847 65 25 11 169 14 720 28 30 15 13 20 18 23 21 10 14 32 14 27 14 47 51 711 29 20 18 10 50 19 26 37 15 13 20 18 1272 24 42 26 37 61,150 50 107 104 113 110 35 12 48 63 214 65 54 10 169 15 13 31 20 18 10,24 10
55829,185 185 185 185 22 12 16 85 63 109 28 16 12 14 32 132 94 351 13 146 52 43 174 44 1149 21 236 11 97 147 1279 10 169 14 108 28 30 15 13 31 95 20 18 23 1078 25 10 338 38 14 32 27 14 39 93 45 11 14 47 90 36 87 235 225 10 24 42 26 37 61 24 10 19 15 13 31 95 20 18 23 21 25 10 557 970 770 564 73 285 43 187 137 712 105 144 770 285 43 187 137 474 626 411 306 116,14 30 66 55 86 57 54 10 173 176 14 84 1205 10 117 118 202 191 200 246 125 130 183 121 98 721 337 10,88 770
41708,14 364 28 30 1272 13 31 1061 20 18 21 25 11 14 32 16 14 39 14 47 46 69 70 11 24 42 156 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 13 53 23 21 10 150 619 495 98 770 53 57,150 50 107 104 113 110 15 13 31 29 20 160 10 22 12 38 41 17 812 10,155 199
48363,22 12 45 14 135 72 78 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 32 101 102 72 78 16 51 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 1068 215 99 39 15 13 20 18 47 631 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 60 10 307 99 319 23 21 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 1123 154 30 734 137 437 305 359 128 115 214 65 10 79 46 75 80 33 17 178 58 82 10,150 50 107 104 113 110 226 14 187 137 218 65 11 14 108 15 13 31 29 20 18 774 22 12 80 33 17 378 73 81 262 10,98 99
4403,34 12 33 19 167 28 139 230 236 10 22 12 129 160 30 115 139 230 236 11 34 358 868 310 239 92 177 11 35 12 48 49 77 75 100 13 327 23 10 268 169 19 45 83 16 111 220 13 20 18 10 77 75 15 13 20 18 59 65 343 33 19 19 166 185 35 38 41 19 48 106 19,34 12 33 19 19 166 10 22 129 160 30 115 19 166 11 34 30 310 239 92 177 10 35 113 48 49 77 75 100 20 361 10,166 413
47066,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 163 45 39 45 11 13 184 73 44 23 21 25 10 263 256 14 75 100 157 10,163 260 257 58 529 92 40 138 11 169 823 50 107 104 113 110 15 31 22 18 10,150 970
13711,34 12 67 41 19 644 758 505 594 201 116 88 11 34 12 599 239 16 623 239 27 67 41 482 19 239 323 637 174 92 177 11 181 206 252 266 249 208 757 10 110 27 246 206 15 13 31 29 36 45 292 538 26 11 79 13 33 217 257 1111 15 13 31 29 20 18 23,34 12 67 41 19 758 505 594 201 116 88 84 59 11 124 26 105 133 134 10,21 10
56005,34 12 48 17 16 96 17 16 131 17 16 38 41 17 30 376 500 77 75 100 23 21 11 97 141 139 126 11 107 104 259 207 283 297 258 280 11 268 24 40 13 66 409 112 43 53 23 21 25 11 34 12 48 17 115 19 28 140 151 11 199 59 229 50 30 452 380 11 253 34 48 63 172 141 139 126 630 33 217 88 115 77 1246 15 13 82 11 23 21 11 10 33 61 24 10 33 17 50 71 92 361 340,34 12 48 17 16 96 17 16 131 17 16 38 41 17 309 60 73 199 59 11 275 34 48 17 115 19 28 140 151 11 199 59 229 50 11 541 73 92 201 40 138 11 117 118 36 196 110 250 625 98 10,34 339
77734,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 22 12 38 41 17 336 13 66 55 83 545 410 26 64 25 11 97 147 317 352 11 169 17 73 30 15 13 159 142 23 21 20 18 10 22 12 33 634 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 11 632 170 179 11 22 12 33 119 17 175 105 99 26 37 72 78 11 537 12 38 41 17 210 143 170 179 10 33 17 81,22 38 450 17 66 55 149 58 67 184 92 10,495 98
26074,34 12 85 19 88 49 172 294 11 34 12 85 49 50 204 67 13 182 89 25 34 12 85 63 13 146 685 43 40 23 21 25 11 268 30 13 112 52 43 53 23 21 25 11 34 432 12 14 32 155 174 59 83 11 24 42 37 229 35 12 272 21 68 60 11 34 12 120 12 90 40 13 153 53 23 21 25 10 17 178 58 36 82 10 1220 1295 66 55 282 770 14 344 282 770 14 190 57 770 50 19 19 166 770 606 344 282 770 154 271 637 271 19 166 770 952 271 66 55 522 106 19 166 770 329 19,34 12 85 19 764 84 59 11 159 49 57 92 180 132 305 332 11 116 56 92 180 31 29 10 131 81 10,19 166
26880,22 12 74 71 64 40 13 66 83 52 44 23 21 54 11 97 147 255 24 42 26 37 61 18 11 22 12 12 14 32 72 78 10 14 32 101 102 51 93 45 10 161 38 27 364 90 39 23 516 36 53 10 338 67 15 13 31 29 20 18 10 338 38 47 174 36 87 10,22 12 797 71 64 56 14 284 10 260 257 58 67 91 190 57 10,150 970
72367,34 74 71 64 56 27 279 288 285 56 13 52 43 44 23 21 54 11 97 141 180 126 231 76 169 14 108 28 30 15 13 20 18 23 21 36 53 216 158 44 250 10 14 32 289 102 93 45 11 14 47 16 90 16 39 36 87 10 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 383 1083 185 770 83 14,173 176 73 14 84 59 10 34 74 71 64 56 27 279 288 285 56 14 198 284 10,426 387
21862,425 41 142 49 66 55 19 166 116 88 425 175 98 226 34 12 41 142 49 13 66 404 53 23 21 30 334 361 25 11 30 399 334 577 243 60 11 34 12 38 41 30 12 115 19 166 52 153 30 68 11 34 12 48 17 13 232 289 186 99 25 10 34 12 103 1002 27 725 142 77 100 153 92 177 10 41 142 49 66 55,425 41 142 49 66 55 19 166 116 88 425 84 59 11 34 12 48 17 232 289 182 186 11 34 12 49 27 41 49 77 166 153 92 177 10 1022 316 337 10,19 166
1918,34 12 74 71 64 56 40 13 349 52 43 53 23 21 25 11 181 206 40 13 264 111 44 23 21 11 199 59 45 83 889 297 300 212 354 283 237 322 1247 212 11 14 617 16 14 39 14 47 29 46 69 70 276 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 14 190 57 770 53 57,34 12 74 71 64 56 14 190 57 10,155 199
21135,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25 11 38 41 17 17 143 15 13 298 209 11 13 89 186 113 142 11 17 19 28 15 31 29 761 151 144 145 10 22 12 33 148 306 33 149 58 171 82 10 33 24 122 174 34 152 1116 48,66 119 80 33 17 81 76 33 81 11 33 555 122 174 34 152 10,17 81
15095,35 12 48 85 19 116 88 84 59 1249 35 48 63 45 52 43 331 342 442 21 25 11 268 30 40 13 83 89 583 25 11 32 16 14 39 27 14 47 29 1037 69 11 24 42 26 37 61 24 706 80 33 17 15 13 20,35 12 50 30 769 88 84 59 11 124 26 105 133 134 175 98,18 10
38486,22 12 74 71 64 56 16 12 14 32 94 16 135 269 205 24 267 27 35 12 103 163 63 40 66 55 112 52 43 44 23 793 25 816 49 172 97 164 165 14 32 16 14 39 27 14 47 40 13 36 170 16 93 11 24 42 26 37 61 24 79 46 62 19 15 108 95 19 28 20 938 10 80 33 17 15 13 512 18 10 1334 1320 770 606 49 528 531 770 1019 305 1205 1301 770 285 43 187 137 486 247 218 65 73 267 869 199 770 267 868 138,14 30 66 55 86 138 54 16 198 209 54 11 124 26 1109 133 134 27 130 183 121 98 1115 173 176 73 14 84 59 10,139 402
